,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
13,ABBV,31/12/2013,6448000000,681000000,-54000000,92,-491000000,3671000000,144,9595000000,-56000000,16000000,4581000000,259,0,0,897000000,5610000000,5332000000,-10000000,0,2298000000,6277000000,76,14209000000,1204000000,1890000000,278000000,1150000000,1775000000,-426000000,14292000000,118000000,0,0,-601000000,3694000000,6267000000,-3442000000,879000000,4128000000,584000000,4128000000,4128000000,5569000000,338000000,5664000000,30,767000000,1234000000,0,-442000000,-313000000,-405000000,3535000000,459000000,0,28,119,22,243,2855000000,1567000000,27000000,5352000000,431000000,300000000,29198000000,17848000000,6879000000,4492000000,24706000000,29198000000,18790000000,-320000000,2013,2.58,1600000000
14,ABBV,31/12/2014,6954000000,-172000000,-651000000,102,-612000000,4194000000,74,8348000000,-203000000,16000000,4426000000,141,0,159000000,786000000,2760000000,2369000000,-577000000,0,2485000000,5862000000,78,15534000000,595000000,1513000000,391000000,1124000000,308000000,-193000000,10538000000,92000000,0,0,-5000000,-1247000000,3549000000,-3293000000,-926000000,1774000000,1777000000,1774000000,1774000000,4631000000,352000000,3411000000,17,1480000000,1952000000,0,-2031000000,-59000000,-622000000,3681000000,-220000000,0,12,136,9,131,3297000000,535000000,-427000000,8474000000,4439000000,26000000,27513000000,16081000000,11393000000,1742000000,25771000000,27513000000,19960000000,-972000000,2014,1.11,1598198198
15,ABBV,31/12/2015,8463000000,-1076000000,-206000000,130,-532000000,13080000000,77,8399000000,-434000000,17000000,4500000000,150,0,5276000000,836000000,7331000000,6645000000,-300000000,0,2565000000,13168000000,80,18359000000,1501000000,19709000000,686000000,1719000000,29000000,1503000000,29240000000,145000000,0,0,16623000000,51000000,7535000000,5752000000,-12936000000,5144000000,1051000000,5144000000,5144000000,4730000000,150000000,7537000000,33,1149000000,1458000000,0,-2561000000,30000000,-12433000000,3695000000,511000000,0,29,168,23,134,4285000000,2248000000,-7425000000,6387000000,2431000000,8000000,53050000000,16314000000,10894000000,3945000000,49105000000,53050000000,22859000000,-8839000000,2015,3.15,1633015873
16,ABC,30/9/2013,14870635000,-2312518000,-44000,19,-202450000,2360992000,8,1231006000,-1486572000,2678000,85451348000,97,0,0,170793000,898355000,824458000,0,0,803561000,0,3,2507819000,331023000,3499713000,73897000,6981494000,0,3830847000,1396606000,0,0,0,0,164398000,788125000,-740987000,117260000,433707000,235476000,433707000,493435000,6051920000,0,898399000,1,221713000,129231000,0,-35483000,-50538000,319710000,331652000,-169745000,162186000,1,36,0,50,0,1508414000,-328463000,1447234000,0,0,18918638000,14393651000,14870635000,2319745000,16598893000,18918638000,87959167000,-1516856000,2013,1.88,230695212.8
17,ABC,30/9/2014,17250160000,-938286000,-28594000,14,-264457000,2749185000,10,1808513000,-1304569000,2711000,1.17E+11,97,0,241205000,196617000,753497000,669863000,0,0,899582000,0,2,2982366000,388087000,3481744000,83634000,8593852000,-117794000,2310596000,1995632000,0,0,0,566402000,577507000,1464654000,-502992000,-384155000,274230000,912505000,274230000,281776000,6312883000,0,782091000,1,350652000,84957000,0,-52046000,0,-1904000,88287000,21107000,188680000,1,34,0,48,0,1570429000,-626020000,2011595000,0,0,21532183000,16800205000,17250160000,1956899000,19575284000,21532183000,1.20E+11,-2313380000,2014,1.22,224778688.5
18,ABC,30/9/2015,21578227000,-1478793000,-44220000,22,-231585000,3736477000,10,2167442000,-1379189000,2750000,1.32E+11,94,0,1944240000,255988000,378000000,268964000,0,0,1192510000,4144391000,3,3529313000,407129000,1993119000,109036000,9755094000,-86214000,5122127000,3739225000,0,0,0,1496390000,358929000,3922228000,-632134000,-2931165000,-138165000,1577391000,-138165000,-138165000,8222951000,0,422220000,0,298474000,189001000,0,-136333000,0,-2613366000,84904000,-37131000,248635000,0,44,0,49,0,1164489000,-1665115000,2858458000,0,0,27962982000,20334488000,21578227000,616386000,27346596000,27962982000,1.36E+11,-4150997000,2015,-0.62,222846774.2
19,ABC,30/9/2016,24670159000,-912724000,5048000,67,-464616000,4333001000,11,2741832000,-1107252000,2778000,1.43E+11,90,0,2214774000,392166000,1530822000,1390910000,0,0,1530682000,5991497000,3,4272606000,-37019000,2967849000,139912000,10723920000,40712000,3094340000,3870244000,0,0,0,713214000,574390000,3178497000,565072000,-3169179000,1427929000,330197000,1427929000,1427929000,9175876000,0,1525774000,1,314325000,210219000,0,-114308000,0,-2745275000,160470000,-46159000,364735000,1,65,1,48,0,2303941000,168903000,2382097000,611149000,0,33656200000,22851847000,25281308000,2129404000,31526796000,33656200000,1.47E+11,-4396008000,2016,6.73,212173699.9
20,ABT,31/12/2012,10889000000,36000000,-1260000000,22,-1795000000,0,114,10802000000,-417000000,11755000000,8899000000,236,3213000000,0,2782000000,100000000,-220000000,40000000,0,8063000000,15774000000,53,10151000000,-457000000,8588000000,320000000,3793000000,-3062000000,-1443000000,18085000000,274000000,92000000,0,4413000000,3989000000,9314000000,195000000,-5560000000,5963000000,2428000000,5963000000,237000000,10599000000,0,1360000000,7,0,1757000000,0,-3594000000,-521000000,-703000000,9057000000,-35000000,595000000,1,1,31,207,1461000000,24151000000,-514000000,6735000000,2391000000,4372000000,67235000000,31323000000,13280000000,26721000000,40514000000,67235000000,19050000000,-5591000000,2012,3.76,1585904255
21,ABT,31/12/2013,5948000000,-113000000,53000000,10,-1145000000,0,85,3475000000,-154000000,12048000000,9193000000,202,2109000000,0,1719000000,2186000000,2041000000,-26000000,0,5971000000,9772000000,53,10464000000,53000000,5735000000,145000000,2693000000,-2225000000,-1101000000,3388000000,119000000,96000000,0,1792000000,-7327000000,3324000000,-6696000000,-3929000000,2576000000,266000000,2576000000,1988000000,6514000000,0,2133000000,11,0,1942000000,386000000,-2012000000,-6396000000,-559000000,4791000000,131000000,588000000,10,8,13,174,1371000000,21979000000,-1210000000,6372000000,3173000000,4623000000,42953000000,19247000000,9507000000,25171000000,17782000000,42953000000,19657000000,-6844000000,2013,1.64,1570731707
22,ABT,31/12/2014,5350000000,-195000000,69000000,11,-1077000000,0,43,4063000000,-297000000,12383000000,9218000000,130,3288000000,0,1548000000,2668000000,2518000000,-143000000,0,7869000000,10067000000,54,11029000000,797000000,6198000000,150000000,2643000000,4117000000,-28000000,3393000000,229000000,113000000,0,766000000,588000000,3675000000,-2742000000,-202000000,2284000000,333000000,2284000000,1721000000,3586000000,0,2599000000,13,0,2867000000,680000000,-5053000000,-400000000,-3242000000,5708000000,30000000,555000000,12,12,11,104,1345000000,22874000000,-1766000000,6530000000,4437000000,397000000,41207000000,13556000000,10467000000,21526000000,19681000000,41207000000,20247000000,-8678000000,2014,1.5,1522666667
23,ABT,31/12/2015,5683000000,-171000000,479000000,21,-1110000000,0,67,5001000000,-257000000,12734000000,8747000000,154,2119000000,0,1472000000,3346000000,3183000000,-198000000,0,5732000000,9638000000,57,11658000000,577000000,5562000000,163000000,2599000000,-821000000,215000000,5871000000,4041000000,115000000,0,1147000000,938000000,2966000000,-2236000000,406000000,4423000000,-2773000000,4423000000,2606000000,3418000000,0,2867000000,14,0,2013000000,373000000,-6658000000,-17000000,2337000000,4864000000,57000000,601000000,16,15,22,126,1405000000,25757000000,-1923000000,6785000000,3130000000,1124000000,41247000000,14155000000,9186000000,21211000000,20036000000,41247000000,20405000000,-10622000000,2015,2.94,1504421769
24,ADBE,29/11/2013,729257000,33649000,926000,4,-188358000,3392696000,208,834556000,0,61000,586557000,265,0,428902000,321227000,423649000,356141000,-5241000,0,659774000,4771981000,86,3468683000,66156000,605254000,67508000,0,-309116000,184502000,1499297000,207239000,0,0,-176000,-590496000,1151686000,-559138000,-1177803000,289985000,377832000,289985000,289985000,702067000,26497000,422723000,10,90121000,170110000,781715000,46103000,0,-680329000,201817000,-55509000,52254000,9,5,7,265,826631000,6928964000,-599224000,2140578000,14676000,2339196000,10380298000,4045929000,1525648000,6724634000,3655664000,10380298000,4055240000,-3643190000,2013,0.58,499974137.9
25,ADBE,28/11/2014,776163000,7928000,8423000,4,-148332000,3778495000,150,1117400000,0,61000,622080000,185,0,399716000,313590000,421108000,361376000,-6648000,0,785123000,4721962000,85,3524985000,92981000,469662000,59732000,0,-312573000,390070000,911086000,80439000,0,0,-14684000,282844000,1287482000,-507283000,-490707000,268395000,309417000,268395000,268395000,687079000,19883000,412685000,10,126315000,175758000,1115043000,-8094000,0,-29802000,204687000,-1918000,52424000,9,5,6,185,844353000,6924294000,-545834000,2195640000,603229000,2622091000,10785829000,4602328000,2494435000,6775905000,4009924000,10785829000,4147065000,-3918851000,2014,0.54,497027777.8
26,ADBE,27/11/2015,779356000,-79502000,34870000,9,-184936000,4184883000,180,876560000,0,61000,744317000,218,0,259303000,339473000,937965000,873781000,-21297000,0,787421000,5366881000,84,4051194000,244230000,510007000,64184000,0,-535197000,350908000,1907231000,80439000,0,0,387091000,-240840000,1469502000,-200687000,-1488358000,629551000,236773000,629551000,629551000,672006000,1559000,903095000,19,159832000,161802000,1434200000,-169080000,0,-768225000,344802000,-7701000,68649000,18,12,13,218,862730000,7253431000,-647103000,2215161000,0,3111524000,11726472000,4821892000,2213556000,7001580000,4724892000,11726472000,4795511000,-4267715000,2015,1.26,499643650.8
27,ADBE,2/12/2016,866016000,-160416000,11978000,16,-203805000,4616331000,169,1011315000,0,61000,819908000,208,0,286791000,331535000,1505580000,1435138000,-14234000,0,816264000,5406474000,86,5034522000,266356000,414405000,70442000,0,-707801000,551550000,1902068000,80439000,0,0,-108000,134755000,2199728000,-1090706000,-960033000,1168782000,379298000,1168782000,1168782000,833033000,-1508000,1493602000,26,149758000,245441000,1945619000,-173602000,0,-48427000,281785000,-71021000,78534000,25,19,20,208,975987000,8114517000,-1165703000,2487907000,0,3749985000,12707114000,5839774000,2811635000,7424835000,5282279000,12707114000,5854430000,-5132472000,,,
28,ADI,2/11/2013,323084000,12377000,89350000,14,-123074000,711879000,821,392089000,28527000,51842000,941278000,959,43590000,23401000,110416000,842425000,815323000,1394000,0,508171000,284112000,64,1692411000,141836000,28552000,27102000,283337000,-918720000,129162000,872241000,3816000,0,0,40982000,-136744000,912345000,-100557000,-949926000,673487000,-52408000,673487000,673487000,461443000,29848000,753075000,29,41084000,44733000,247428000,-80546000,-8455000,91868000,176020000,10784000,220000,31,17,26,910,513035000,4056401000,245748000,396233000,0,4290823000,6381750000,5472425000,570512000,4739576000,1642174000,6381750000,2633689000,0,2013,2.19,307528310.5
29,ADI,1/11/2014,430621000,-36460000,11645000,13,-177913000,643058000,404,569233000,24642000,51869000,1034585000,538,48359000,256901000,141970000,764129000,729345000,-3097000,0,622422000,1642438000,64,1830188000,100025000,671402000,34784000,367927000,2021104000,151692000,872789000,13397000,0,0,0,177144000,871602000,-576610000,-114751000,629320000,-44707000,629320000,629320000,525539000,37322000,752484000,26,49786000,51952000,278435000,-168526000,11616000,-1957942000,263047000,5145000,26020000,25,15,22,486,559686000,4231496000,-156232000,454676000,0,2297235000,6859690000,3811886000,709056000,4757897000,2101793000,6859690000,2864773000,0,2014,0.35,1798057143
30,ADI,31/10/2015,438904000,-71198000,6303000,14,-153960000,634484000,272,884353000,-35557000,52011000,1175830000,366,57033000,251129000,222240000,837144000,810114000,-3950000,0,644110000,1636526000,66,2259262000,113236000,583517000,27030000,412314000,152175000,89394000,495341000,17482000,0,0,0,315120000,907798000,-571603000,-17125000,696878000,-1366000,696878000,696878000,595768000,0,830841000,24,40561000,42538000,300087000,-50851000,-1267000,-15340000,125763000,7407000,88318000,24,16,20,329,637459000,4437315000,-104322000,702644000,374594000,2144575000,7058777000,4079548000,1113585000,5072959000,1985818000,7058777000,3435092000,0,2015,0.31,2247993548
31,ADI,29/10/2016,431396000,-9392000,17566000,17,-127397000,402270000,518,921132000,38221000,51363000,1194236000,635,62157000,136083000,209790000,1045678000,956921000,-2929000,0,636116000,1679116000,65,2227173000,95257000,549368000,88757000,376555000,-989183000,101593000,1732177000,21937000,0,0,857175000,36779000,1280895000,-22917000,-1218270000,861664000,88952000,861664000,861664000,477609000,13684000,1028112000,30,46721000,64906000,351538000,-73814000,-8787000,-101690000,153466000,-9933000,70123000,28,19,25,587,653816000,4785799000,-308565000,461438000,0,3134661000,7970278000,4974863000,782934000,5165618000,2804660000,7970278000,3421409000,0,2016,0.96,897566666.7
32,ADM,31/12/2012,9308000000,1753000000,235000000,7,-1240000000,0,35,5352000000,-1304000000,6134000000,86936000000,175,0,1267000000,869000000,2426000000,1981000000,0,476000000,10123000000,0,4,3623000000,589000000,759000000,445000000,13836000000,-445000000,1345000000,6456000000,3887000000,211000000,0,437000000,850000000,2332000000,-321000000,-1161000000,1375000000,156000000,1375000000,1851000000,3450000000,243000000,1715000000,2,605000000,6548000000,0,-450000000,-197000000,524000000,1289000000,-1879000000,0,2,10,2,94,0,13236000000,-100000000,1665000000,7685000000,576000000,45136000000,29762000000,16993000000,18920000000,26005000000,44925000000,90559000000,0,,,
33,ADM,31/12/2013,14135000000,296000000,155000000,7,-913000000,0,48,7082000000,2541000000,6136000000,85915000000,182,0,1448000000,909000000,2437000000,2024000000,0,411000000,10137000000,0,4,3889000000,670000000,561000000,413000000,11441000000,104000000,191000000,5347000000,4046000000,38000000,0,-2713000000,1407000000,5226000000,-3242000000,-577000000,1342000000,30000000,1342000000,1753000000,3224000000,259000000,1871000000,2,478000000,6350000000,0,-57000000,73000000,232000000,1105000000,-95000000,0,2,10,1,109,0,14077000000,-101000000,1759000000,1523000000,433000000,43752000000,28530000000,15658000000,20156000000,23558000000,43714000000,89804000000,0,2013,2.03,661083743.8
34,ADM,31/12/2014,15240000000,425000000,339000000,11,-894000000,0,42,5976000000,1274000000,5115000000,76433000000,167,0,1662000000,894000000,3467000000,3130000000,0,372000000,9851000000,0,6,4768000000,877000000,3392000000,337000000,9374000000,-105000000,1276000000,5528000000,4377000000,55000000,0,-1708000000,-2022000000,4962000000,-3577000000,-3407000000,2248000000,-445000000,2248000000,2620000000,2704000000,105000000,2756000000,3,349000000,7459000000,230000000,-1241000000,95000000,-2408000000,1575000000,-715000000,0,4,16,3,107,0,15701000000,-1340000000,1907000000,132000000,515000000,43997000000,26028000000,15602000000,19575000000,24367000000,43942000000,81201000000,0,2014,3.44,653488372.1
35,ADM,31/12/2015,13407000000,913000000,392000000,10,-1125000000,0,49,6124000000,872000000,3180000000,63682000000,162,0,1563000000,882000000,2592000000,2284000000,0,390000000,9853000000,0,6,4020000000,438000000,3688000000,308000000,8243000000,35000000,-1693000000,5779000000,4340000000,16000000,0,240000000,-189000000,2481000000,-2649000000,-21000000,1849000000,-496000000,1849000000,2239000000,1738000000,200000000,1810000000,3,447000000,5286000000,0,-2146000000,-162000000,1069000000,1395000000,157000000,0,3,13,3,101,0,16865000000,-2040000000,2010000000,98000000,438000000,40157000000,21829000000,13505000000,17899000000,22242000000,40141000000,67702000000,0,2015,2.99,618394648.8
36,ADS,31/12/2012,490095000,-49219000,0,80,-116455000,1454230000,28,1386042000,0,950000,2392091000,181,30027000,471092000,274263000,974364000,682904000,5280000,0,253028000,1751053000,34,1249299000,260648000,582874000,291460000,0,-1389770000,90743000,4708486000,0,0,0,2334253000,677139000,1134190000,2209019000,-2671350000,422256000,438242000,422256000,422256000,7575052000,0,974364000,27,251014000,171049000,2265359000,-21861000,-22000,-1165125000,1259297000,-42095000,166876000,19,129,12,181,0,1553260000,-105144000,108059000,2277323000,0,12000139000,9132143000,5032777000,528487000,11471652000,12000139000,3641390000,-2458092000,2012,8.44,50030331.75
37,ADS,31/12/2013,472326000,-33414000,0,58,-135376000,1512752000,33,1480171000,0,983000,2894917000,230,2454000,446505000,307288000,1098912000,793412000,-11758000,0,299188000,1735703000,33,1424146000,297242000,460404000,305500000,0,-1453163000,5520000,6002708000,0,0,0,928674000,76470000,1003492000,704152000,-1619416000,496170000,447854000,496170000,496170000,8680730000,0,1098912000,25,345666000,239941000,2650683000,-18227000,-22000,-30877000,1426785000,-219926000,216119000,18,93,11,230,0,2049430000,-216995000,109115000,1389489000,0,13244257000,10400842000,4512498000,855761000,12388496000,13244257000,4319063000,-2689177000,2013,10.09,49174430.13
